quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2016Q1,Russell 2000 Pure Value Index,VTWV,86150944.8275862,12384.155172413793,0.12,0.07999999999999999,0.2,0.0,0.2,0.07030585,0.01049895,0.006666829899879258,0.015678177283501963,9.424173125823181,18.27161148811645,1.0,2,0.0
2016Q1,Russell 2000 TR USD,IWM,23839484482.75862,40154548.172413796,0.2,0.0,0.2,0.0,0.2,0.009944950000000001,0.008374015,0.9767675845945886,0.9568705715740605,17.50824627145358,23.894609054864397,,3,
2016Q1,Russell 2000 TR USD,RWM,555038000.0,899367.0,0.75,0.27,1.02,-0.07,0.95,0.024538,0.000312354,0.021877285942357896,0.022278146521558774,13.70944646151819,20.13454713783532,,3,
2016Q1,Russell 2000 TR USD,VTWO,519489078.4313725,55708.86274509804,0.09,0.06,0.15,0.0,0.15,0.112816,0.0103359,0.0013551294630535465,0.0208512819043807,10.92789452896873,20.068356345051328,,3,
2016Q1,S&P 500 Growth Index,SPYG,617187327.5862069,41899.362068965514,0.15,0.0,0.15,0.0,0.15,0.224283,0.000546866,0.40272645753584063,0.45883735198539777,10.64302588070997,20.240683146139784,2.0,2,1.0
2016Q1,S&P 500 Growth Index,VOOG,727924017.2413793,62139.89655172414,0.12,0.03,0.15,0.0,0.15,0.1141855,0.0003071415,0.5972735424641593,0.5411626480146022,11.037143518184212,20.40570722879265,1.0,2,0.0
2016Q1,S&P 500 TR USD,IVV,66629100000.0,5280715.637931035,0.07,0.0,0.07,0.0,0.07,0.01571045,0.0051439350000000005,0.035325873837734494,0.2779755130169557,15.479572183985008,24.922407256000543,2.0,2,1.0
2016Q1,S&P 500 TR USD,SPY,173065034482.7586,144205059.63793105,0.057,0.053,0.11,-0.016,0.094,0.0055930649999999995,0.0001701485,0.9646741261622654,0.7220244869830443,18.786746869841252,25.876933282668926,1.0,2,0.0
2016Q1,S&P 500 Value TR USD,SPYV,220926310.3448276,13677.206896551725,0.15,0.0,0.15,0.0,0.15,0.148737,0.000689956,0.3561935756756101,0.40497817119716845,9.52348599610147,19.21333976652571,2.0,2,1.0
2016Q1,S&P 500 Value TR USD,VOOV,324600155.17241377,24721.03448275862,0.11,0.039999999999999994,0.15,0.0,0.15,0.7127479999999999,0.000509165,0.6438064243243897,0.5950218288028315,10.11540975870406,19.59810469108659,1.0,2,0.0
2016Q1,S&P Global Infrastructure TR USD,GII,61150565.51724138,16739.48275862069,0.4,0.0,0.4,0.0,0.4,0.730518,0.00388996,0.05519886296071377,0.06105327419587822,9.725525445036867,17.928849668088077,1.0,2,0.0
2016Q1,S&P Global Infrastructure TR USD,IGF,940442982.4561404,286518.2631578947,0.47,0.0,0.47,0.0,0.47,0.196754,0.00884956,0.9448011370392863,0.9389467258041218,12.565557558857071,20.661861580153243,2.0,2,1.0
2016Q1,S&P Midcap 400 Index,IJH,24652658620.689655,1494023.7586206896,0.12,0.0,0.12,0.0,0.12,0.0511229,0.00677218,0.37775620003777766,0.6378627545186925,14.216983547239678,23.928150586413913,2.0,2,1.0
2016Q1,S&P Midcap 400 Index,MDY,13996186206.896551,2460970.9137931033,0.1,0.15,0.25,0.0,0.25,0.06034855,0.0002601315,0.6222437999622223,0.3621372454813076,14.716066510446423,23.36205071565719,1.0,2,0.0
2016Q1,S&P Midcap 400 Pure Growth Index,IJK,4804824310.344828,155772.0344827586,0.25,0.0,0.25,0.0,0.25,0.23937350000000002,0.00563691,0.8803819480139956,0.9197916116749913,11.95614890004783,22.292886314776116,2.0,2,1.0
2016Q1,S&P Midcap 400 Pure Growth Index,IVOG,418994051.7241379,21164.844827586207,0.17,0.03,0.2,0.0,0.2,0.1056115,0.00033701849999999997,0.11961805198600436,0.08020838832500858,9.96009682137068,19.853367281423203,1.0,2,0.0
2016Q1,S&P Midcap 400 Pure Value Index,IJJ,3807988620.6896553,125462.27586206897,0.25,0.0,0.25,0.0,0.25,0.5450109999999999,0.00869234,0.8821112739933615,0.9611924524859718,11.739760401627038,22.060366965606793,2.0,2,1.0
2016Q1,S&P Midcap 400 Pure Value Index,MDYV,153745172.41379312,16767.258620689656,0.15,0.0,0.15,0.0,0.15,0.730518,0.0009510655,0.11788872600663836,0.03880754751402817,9.727183372205426,18.850807065223265,1.0,2,0.0
2016Q1,S&P SmallCap 600 TR USD,IJR,15953886206.896551,1122283.8275862068,0.12,0.0,0.12,0.0,0.12,0.0809072,0.006510935000000001,0.9794710541738959,0.976059171498317,13.930876298837443,23.49296828583479,1.0,2,0.0
2016Q1,S&P SmallCap 600 TR USD,SLY,391317724.13793105,23522.189655172413,0.15,0.0,0.15,0.0,0.15,0.730518,0.0007787815,0.020528945826104133,0.02394082850168298,10.065699495263113,19.78503038167727,2.0,2,1.0
2016Q1,S&P Smallcap 600 Growth Index,SLYG,580355913.7931035,26305.741379310344,0.15,0.0,0.15,0.0,0.15,0.313925,0.000925314,0.6847935318325382,0.8500920136312857,10.177542497736967,20.179152117772826,2.0,2,1.0
2016Q1,S&P Smallcap 600 Growth Index,VIOG,102341846.55172414,12108.379310344828,0.12,0.07999999999999999,0.2,0.0,0.2,0.178408,0.0008924600000000001,0.3152064681674618,0.1499079863687142,9.401652996901072,18.44382920448237,1.0,2,0.0
2016Q1,S&P Smallcap 600 Value Index,SLYV,409182482.7586207,35196.862068965514,0.15,0.0,0.15,0.0,0.15,0.2853275,0.0010163799999999999,0.8645940141347636,0.8122418133870112,10.468712211844442,19.829671782617666,2.0,2,1.0
2016Q1,S&P Smallcap 600 Value Index,VIOV,94586808.62068966,5512.258620689655,0.13,0.07,0.2,0.0,0.2,0.730518,0.000828939,0.13540598586523653,0.18775818661298874,8.6147297311664,18.365028580542997,1.0,2,0.0
2016Q2,CSI 300 Index,ASHR,384979582.5882353,1536780.4117647058,0.8,0.0,0.8,0.0,0.8,0.000628612435,0.22,0.9704686914424645,0.787822459123091,14.245200144236502,19.76870085860745,2.0,2,1.0
2016Q2,CSI 300 Index,CHAD,103683285.71428572,46764.142857142855,0.6,0.23,0.83,-0.03,0.8,0.001877664594,0.26,0.029531308557535444,0.2121775408769089,10.752872009974983,18.4568514809832,1.0,2,0.0
2016Q2,Dow Jones Industrial Average Index,DIA,12289538306.366667,3242065.2333333334,0.05999999999999999,0.11,0.17,0.0,0.17,0.000100790636,0.22,0.8193922512272179,0.9728956198903153,14.991721102399612,23.232014193209004,1.0,2,0.0
2016Q2,Dow Jones Industrial Average Index,DOG,342380324.0740741,714605.3703703703,0.75,0.25,1.0,-0.05,0.95,0.000624677374,0.23,0.18060774877278202,0.027104380109684738,13.479485739755033,19.651432735843766,2.0,2,1.0
2016Q2,FTSE China 25 TR USD,FXI,4097751375.0,23539265.75,0.73,0.0,0.73,0.0,0.73,0.00036008957750000004,0.27,0.9995864793218694,0.9970028229318599,16.97418046772115,22.133704215083686,1.0,2,0.0
2016Q2,FTSE China 25 TR USD,YXI,12318607.5,9738.0,0.75,1.42,2.17,-1.22,0.95,0.001866800245,0.28,0.0004135206781305982,0.0029971770681401044,9.183791036742646,16.326621482084146,2.0,2,1.0
2016Q2,JPX-Nikkei 400 Net Total Return Index,JPN,18727057.0,13541.75,0.4000000000000001,0.0,0.4000000000000001,0.0,0.4000000000000001,0.001880977756,0.315,0.6163276666547048,0.11837093108140147,9.513532784791147,16.74547993447166,1.0,2,0.0
2016Q2,JPX-Nikkei 400 Net Total Return Index,JPXN,139479496.15384614,8429.923076923076,0.48000000000000004,0.0,0.48000000000000004,0.0,0.48000000000000004,0.020101448969,0.22,0.38367233334529505,0.8816290689185985,9.039542926034112,18.75342816744692,2.0,2,1.0
2016Q2,MSCI ACWI Ex USA NR USD,CWI,764714625.0,193635.6875,0.34,0.0,0.34,-0.04,0.3,0.0053512963985000005,0.25,1.0,1.0,12.173733773097103,20.455013282978687,,1,
2016Q2,MSCI ACWI Low Carbon Target Index,CRBN,226127027.5,8278.05,0.33,0.0,0.33,-0.13,0.2,0.004236448198,0.3,0.9123443478452543,0.7093220044772338,9.021362712396742,19.23660746791925,2.0,2,1.0
2016Q2,MSCI ACWI Low Carbon Target Index,LOWC,92666166.66666667,795.3333333333334,0.3,0.0,0.3,-0.10000000000000002,0.20000000000000004,0.0072879205875,0.16999999999999998,0.08765565215474566,0.2906779955227662,6.678761313989752,18.344513987288792,1.0,2,0.0
2016Q2,MSCI Emerging Markets Index,EEM,24441043153.846153,64880636.692307696,0.69,0.0,0.69,0.0,0.69,0.00028818723,0.2,0.9899225661257751,0.9883447047446675,17.988059781106568,23.919529652574877,1.0,2,0.0
2016Q2,MSCI Emerging Markets Index,EUM,288226944.4444444,660486.3333333334,0.75,0.24000000000000002,0.99,-0.04,0.9499999999999998,0.000436540261,0.11,0.010077433874224852,0.011655295255332588,13.40073171133504,19.47925872933322,2.0,2,1.0
2016Q2,MSCI Europe Investable Market Index,IEUR,941322696.4285715,93826.5,0.12,0.0,0.12,0.0,0.12,0.0021794589025,0.235,1.0,1.0,11.44920261108566,20.66279656801745,,1,
2016Q2,NASDAQ 100 Equal Weighted TR USD,QQQE,67370990.1,11778.7,0.3,0.22000000000000003,0.52,-0.17,0.35,0.001566638806,0.29,1.0,1.0,9.374048094579345,18.02572506928128,,1,
2016Q2,NASDAQ 100 TR USD,PSQ,441976025.8095238,491057.2380952381,0.75,0.31,1.06,-0.11,0.95,0.000220255098,0.17,1.0,1.0,13.104315974514428,19.90676619832097,,1,
2016Q2,Russell 1000 Growth TR USD,IWF,29493559224.13793,1633249.6206896552,0.2,0.0,0.2,0.0,0.2,0.000208649476,0.22,1.0,1.0,14.306082220460297,24.107437745069262,,1,
2016Q2,Russell 1000 TR USD,IWB,15193607580.64516,1222596.5806451612,0.15,0.0,0.15,0.0,0.15,0.000198061376,0.25,1.0,1.0,14.016487499783354,23.444140622436123,,1,
2016Q2,Russell 1000 Value TR USD,IWD,26954813425.925926,1905219.0,0.2,0.0,0.2,0.0,0.2,0.000225360698,0.2,1.0,1.0,14.460107520565392,24.01742772413905,,1,
2016Q2,Russell 2000 Growth TR USD,IWO,5983730676.470589,690147.2352941176,0.25,0.0,0.25,0.0,0.25,0.000436283123,0.17,1.0,1.0,13.44466023829444,22.51231006933143,,1,
2016Q2,Russell 2000 Pure Value Index,IWN,5851806366.666667,1541021.8,0.25,0.0,0.25,0.0,0.25,0.000234555041,0.33,1.0,1.0,14.247956260860205,22.49001623115403,,1,
2016Q2,Russell 2000 TR USD,IWM,26065602065.789474,28502180.42105263,0.2,0.0,0.2,0.0,0.2,9.1202501e-05,0.24,0.9776072019317051,0.9785592158336546,17.165491148314292,23.983882353529655,1.0,2,0.0
2016Q2,Russell 2000 TR USD,RWM,571112038.0,652863.0,0.75,0.27,1.02,-0.07,0.95,0.000210841016,0.09,0.022392798068294854,0.021440784166345452,13.38912258532844,20.163095962033147,2.0,2,1.0
2016Q2,S&P 500 Growth Index,SPYG,699722854.6,42572.36666666667,0.15,0.0,0.15,0.0,0.15,0.0021387783015,0.28500000000000003,0.46831841626214554,0.4512043069754967,10.658960651983627,20.36619489260987,2.0,2,1.0
2016Q2,S&P 500 Growth Index,VOOG,851066541.2068965,48332.379310344826,0.12,0.03,0.15,0.0,0.15,0.001006540656,0.31,0.5316815837378545,0.5487956930245033,10.785856994133137,20.56200087526332,1.0,2,0.0
2016Q2,S&P 500 TR USD,IVV,72056790218.75,3224778.6875,0.07,0.0,0.07,0.0,0.07,0.00010745668900000001,0.275,0.0347287833062558,0.2797511087077256,14.986374881826265,25.000720398098455,2.0,2,1.0
2016Q2,S&P 500 TR USD,SPY,185517846577.53333,89631301.5,0.057,0.053,0.11,-0.016,0.094,5.11643395e-05,0.255,0.9652712166937442,0.7202488912922744,18.311215164035882,25.946416922331352,1.0,2,0.0
2016Q2,S&P 500 Value TR USD,SPYV,238031026.8888889,10176.62962962963,0.15,0.0,0.15,0.0,0.15,0.001471318102,0.2,0.3779983890609436,0.386642830715334,9.227849157646686,19.287911588218325,2.0,2,1.0
2016Q2,S&P 500 Value TR USD,VOOV,377604407.10714287,16745.785714285714,0.11,0.04,0.15,0.0,0.15,0.0009118843175,0.235,0.6220016109390564,0.613357169284666,9.725901906449716,19.749357663531764,1.0,2,0.0
2016Q2,S&P Global Infrastructure TR USD,GII,63777393.75,7952.375,0.4,0.0,0.4,0.0,0.4,0.005269086241,0.185,1.0,1.0,8.981225905172195,17.97090935558803,,1,
2016Q2,S&P Midcap 400 Index,IJH,26986056800.0,894088.25,0.12,0.0,0.12,0.0,0.12,0.0004317440395,0.17,0.3506929098303001,0.629583638564975,13.703559762930313,24.018586154747872,2.0,2,1.0
2016Q2,S&P Midcap 400 Index,MDY,15877281995.636364,1655402.2727272727,0.1,0.15,0.25,0.0,0.25,0.0005717571400000001,0.275,0.6493070901697,0.3704163614350249,14.319554602349774,23.48815511915107,1.0,2,0.0
2016Q2,S&P Midcap 400 Pure Growth Index,IJK,5117457972.4,74691.2,0.25,0.0,0.25,0.0,0.25,0.002073493742,0.26,0.8235586246560384,0.9178474903500706,11.221117559629867,22.35592366294035,2.0,2,1.0
2016Q2,S&P Midcap 400 Pure Growth Index,IVOG,458041254.0,16002.04,0.17,0.03,0.2,0.0,0.2,0.000880403834,0.3,0.1764413753439617,0.08215250964992943,9.680471493094483,19.942469812257826,1.0,2,0.0
2016Q2,S&P Midcap 400 Pure Value Index,IJJ,4449607529.411765,224513.35294117648,0.25,0.0,0.25,0.0,0.25,0.000612021348,0.2,0.8013402454736832,0.8900638584311793,12.321690462975516,22.216081733597292,,3,
2016Q2,S&P Midcap 400 Pure Value Index,IVOV,367356575.0,40652.6,0.16,0.04,0.2,0.0,0.2,0.001033339773,0.19,0.14509856111622305,0.0734830675297307,10.61281807357017,19.721843528332343,,3,
2016Q2,S&P Midcap 400 Pure Value Index,MDYV,182236219.54545453,15006.363636363636,0.15,0.0,0.15,0.0,0.15,0.027509230169,0.18,0.05356119341009373,0.03645307403908986,9.616229632543217,19.020814313074926,,3,
2016Q2,S&P SmallCap 600 TR USD,IJR,17686269055.555557,832443.7777777778,0.12000000000000001,0.0,0.12000000000000001,0.0,0.12000000000000001,0.002612239505,0.32,0.9810455098891221,0.9765179282395425,13.632120964355332,23.596054415895896,1.0,2,0.0
2016Q2,S&P SmallCap 600 TR USD,SLY,425297096.06666666,16083.4,0.15,0.0,0.15,0.0,0.15,0.002570015415,0.14,0.018954490110877874,0.02348207176045753,9.685542963168151,19.868298532235976,2.0,2,1.0
2016Q2,S&P Smallcap 600 Growth Index,SLYG,641688078.8125,23110.0625,0.15,0.0,0.15,0.0,0.15,0.0028201667725,0.20500000000000002,0.8104851631377545,0.8531114028448128,10.048023407721715,20.27961288503922,2.0,2,1.0
2016Q2,S&P Smallcap 600 Growth Index,VIOG,110485760.0,5403.8,0.11999999999999998,0.08,0.2,0.0,0.2,0.001659774088,0.22,0.18951483686224552,0.14688859715518718,8.594857688772715,18.520397201839508,1.0,2,0.0
2016Q2,S&P Smallcap 600 Value Index,SLYV,440683348.6923077,37077.07692307692,0.15,0.0,0.15,0.0,0.15,0.002383357028,0.2,0.8741983336796961,0.7969248330447144,10.520754184940186,19.903837145327817,2.0,2,1.0
2016Q2,S&P Smallcap 600 Value Index,VIOV,112296468.75,5335.583333333333,0.13,0.07,0.20000000000000004,0.0,0.20000000000000004,0.001547327604,0.135,0.1258016663203038,0.20307516695528563,8.582153498589571,18.536652974423536,1.0,2,0.0
2016Q3,CSI 300 Index,ASHR,423972264.5185185,972094.925925926,0.7000000000000001,0.0,0.7000000000000001,0.0,0.7000000000000001,0.00054079094,0.27,0.9754881476333663,0.8202850478220194,13.787208739091728,19.86517859718523,2.0,2,1.0
2016Q3,CSI 300 Index,CHAD,92887412.05882353,24426.58823529412,0.6,0.23,0.83,-0.03,0.8,0.002436861038,0.24,0.02451185236663372,0.17971495217798056,10.103427499783404,18.346898694698105,1.0,2,0.0
2016Q3,Dow Jones Industrial Average Index,DIA,12253682847.74359,3196795.7435897435,0.06,0.11,0.17,0.0,0.17,0.000111459431,0.24,0.8330197061935266,0.9742225781488176,14.97765953597582,23.22909236938594,1.0,2,0.0
2016Q3,Dow Jones Industrial Average Index,DOG,324226064.0243902,640803.4390243902,0.75,0.25,1.0,-0.05000000000000001,0.9499999999999998,0.000588795854,0.19,0.1669802938064734,0.02577742185118244,13.370478041489037,19.5969515589276,2.0,2,1.0
2016Q3,FTSE China 25 TR USD,FXI,3758009458.3333335,18558125.416666668,0.73,0.0,0.73,0.0,0.73,0.0003059582635,0.25,0.9997485038827348,0.9968676074086609,16.736418278964173,22.047155254787455,1.0,2,0.0
2016Q3,FTSE China 25 TR USD,YXI,11808550.0,4668.470588235294,0.75,1.42,2.17,-1.22,0.95,0.00181787788,0.34,0.00025149611726501127,0.0031323925913390852,8.448586799858145,16.284334403328426,2.0,2,1.0
2016Q3,JPX-Nikkei 400 Net Total Return Index,JPN,21739342.0,6084.333333333333,0.4000000000000001,0.0,0.4000000000000001,0.0,0.4000000000000001,0.003527336861,0.18,0.16522335628304413,0.16837583935204145,8.713472440394675,16.894634172409962,1.0,2,0.0
2016Q3,JPX-Nikkei 400 Net Total Return Index,JPXN,107372661.73913044,30740.565217391304,0.48,0.0,0.48,0.0,0.48,0.002470321274,0.28,0.8347766437169558,0.8316241606479585,10.333338403956446,18.491816161446067,2.0,2,1.0
2016Q3,MSCI ACWI Ex USA NR USD,ACWX,1887990000.0,682309.0,0.33,0.0,0.33,0.0,0.33,0.0282882,0.00423201,0.7727746354767174,0.7040658513632586,13.433237913395105,21.358778608045522,1.0,2,0.0
2016Q3,MSCI ACWI Ex USA NR USD,CWI,793563147.826087,200625.0,0.34,0.0,0.34,-0.04,0.3,0.000531012897,0.2,0.2272253645232826,0.2959341486367414,12.209192772866418,20.49204367614564,2.0,2,1.0
2016Q3,MSCI ACWI Low Carbon Target Index,CRBN,238764022.03703704,16073.185185185184,0.33,0.0,0.33,-0.13,0.2,0.003292738523,0.21,0.9750016377054906,0.7142177797235211,9.684907646009966,19.290986266645696,2.0,2,1.0
2016Q3,MSCI ACWI Low Carbon Target Index,LOWC,95537403.68421052,412.10526315789474,0.3,0.0,0.3,-0.1,0.2,0.008115358041,0.24,0.024998362294509347,0.2857822202764789,6.0212788098184085,18.37502839038634,1.0,2,0.0
2016Q3,MSCI Emerging Markets Index,EEM,28040505319.444443,72478801.77777778,0.69,0.0,0.69,0.0,0.69,0.00027017696049999997,0.28,0.9911718114980769,0.9913345858357175,18.098804687798797,24.056915920328606,1.0,2,0.0
2016Q3,MSCI Emerging Markets Index,EUM,245106541.66666666,645555.6111111111,0.75,0.24000000000000002,0.99,-0.04,0.9499999999999998,0.0005401691075000001,0.24,0.008828188501923193,0.008665414164282407,13.37786663755039,19.317203537928656,2.0,2,1.0
2016Q3,MSCI Europe Investable Market Index,IEUR,970308865.625,179203.9375,0.12,0.0,0.12,0.0,0.12,0.0013617068015,0.265,0.9388159038573052,0.9428082193642195,12.096279751937821,20.6931249969475,1.0,2,0.0
2016Q3,MSCI Europe Investable Market Index,IEUS,58860000.0,11679.0,0.4,0.0,0.4,0.0,0.4,0.350157,0.000229358,0.06118409614269479,0.05719178063578044,9.365547636278565,17.8906723007696,2.0,2,1.0
2016Q3,NASDAQ 100 Equal Weighted TR USD,QQEW,383541000.0,46775.0,0.4,0.2,0.6,0.0,0.6,0.0531338,0.0121786,0.8312678445182584,0.8576643553866531,10.75310415114229,19.764957083096228,2.0,2,1.0
2016Q3,NASDAQ 100 Equal Weighted TR USD,QQQE,63651421.59375,9494.46875,0.3,0.22,0.52,-0.17,0.35,0.001015950632,0.29000000000000004,0.16873215548174159,0.1423356446133469,9.158464671180836,17.96893221726266,1.0,2,0.0
2016Q3,NASDAQ 100 TR USD,PSQ,375263413.61764705,576255.5588235294,0.75,0.31,1.06,-0.11,0.95,0.00023688092350000002,0.195,0.023201060279588546,0.00956810028683673,13.264306519794891,19.74313877365549,2.0,2,1.0
2016Q3,NASDAQ 100 TR USD,QQQ,38845000000.0,24261211.0,0.06,0.14,0.2,0.0,0.2,0.00863997,0.00765484,0.9767989397204114,0.9904318997131634,17.00438937779411,24.382845205348794,1.0,2,0.0
2016Q3,Russell 1000 Growth TR USD,IWF,30290834534.090908,1848379.1590909092,0.2,0.0,0.2,0.0,0.2,0.0001902802335,0.29,0.9828311018911449,0.9778824830626722,14.429819682806974,24.134111013078154,2.0,2,1.0
