,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
10,ACWI,20183,0.043203858,0.002947153,20189,2008-03-26,0.770065066,All World,32.0,1.358885045,18.76748119,17.80201327,1.917476172,4.022423671,0,0.419247493,0.0,8857961778.0,0.0,0,0.0,17.159978058292133,0,0.0,20081,2018.5,2008.0,10.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.0,0.32,0.0,0.32,Susquehanna,2.915902369144533,2.2932444540444292,4.942085474521756,0.5379098395639742,79.10605024966034,0.2546752528855341,2.5949979687566227,0.2317106956211381,21128240313.0,23.773876386024607,22.904582527468587,-0.07592807578313907,0.4339622641509434,1.169811320754717,2.1320754716981134,2.0,0,0
11,ACWI,20184,-0.133911275,-0.064229337,201812,2008-03-26,0.770065066,All World,32.0,1.681080389,20.21193859,45.54970687,-7.988298715,15.31841815,0,0.453030569,0.0,9821036421.0,0.0,0,0.0,17.26318802642054,0,0.0,20081,2018.75,2008.0,10.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.0,0.32,0.0,0.32,Susquehanna,2.3418070610047814,1.9032347846180255,5.153105962322402,0.8190275882539606,88.5217521148203,0.2224523254647042,2.16947543435831,0.18485812562815013,21678529200.0,23.799588169888118,23.007792495597,-0.07549491438670153,0.027777777777777776,0.5833333333333334,2.3055555555555554,2.0,0,0
12,ACWI,20191,0.117367322,-0.133911275,20193,2008-03-26,0.770065066,All World,32.0,1.665966458,19.24104187,23.34288504,1.231524283,5.687689213,0,0.440862259,0.0,10066190401.0,0.0,0,0.0,17.28784369120452,0,0.0,20081,2019.0,2008.0,11.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.0,0.32,0.0,0.32,Susquehanna,3.220145021279189,2.6992015122652626,5.031512799338929,0.9981497974371477,81.77296070988638,0.24457715686363876,2.7258056909781088,0.2656883339541265,22832960194.0,23.85147095154434,23.032448160380977,-0.07592807578313907,0.20754716981132076,0.5283018867924528,2.1320754716981134,3.0,0,0
13,ACWI,20192,0.033909903,0.117367322,20196,2008-03-26,0.770065066,All World,32.0,1.72074339,19.18869815,34.46661389,-1.77934094,5.158079594,0,0.462288894,0.0,10559917743.0,0.0,0,0.0,17.335726856529096,0,0.0,20081,2019.25,2008.0,11.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.0,0.32,0.0,0.32,Susquehanna,2.8448825584747897,2.4326585938610052,4.6800988196960285,1.2641491486233378,86.75977214312694,0.3186779556898458,2.5298497075595905,0.28901775744791774,22842681017.0,23.85189659737608,23.08033132570555,-0.07651615363691278,0.10344827586206896,0.3103448275862069,1.896551724137931,2.0,0,1
14,ACWI,20193,0.00054252,0.033909903,20199,2008-03-26,0.770065066,All World,32.0,1.690002718,18.92780987,13.50127246,1.173201061,3.904895122,0,0.472557192,0.0,10729627296.0,0.0,0,0.0,17.35167018904695,0,0.0,20081,2019.5,2008.0,11.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.0,0.32,0.0,0.32,Susquehanna,2.668036997235122,2.3859128501583506,4.535486526277147,1.5110986516943532,88.96010248410957,0.4112040713975281,2.4169468973552255,0.34440993420687055,22705457607.0,23.845871155752597,23.096274658223404,-0.07521748170982914,0.15,0.4,2.4166666666666665,2.0,0,1
15,ACWI,20194,0.090599588,0.026885857,201912,2008-03-26,0.770065066,All World,32.0,1.822029527,18.91187962,29.27426297,-1.728972542,3.713475865,0,0.454584696,0.0,11110084951.0,0.0,0,0.0,17.386514617746897,0,0.0,20081,2019.75,2008.0,11.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.1,0.33,-0.01,0.32,Susquehanna,2.801374356970929,2.5051950177022775,4.5093984633929125,1.7241948747897744,88.11112960600236,0.41461576492783747,2.5694099812714506,0.35561732896039955,24440076955.0,23.919490119976437,23.131119086923352,-0.07488632087370332,0.14084507042253522,0.49295774647887325,2.5492957746478875,2.0,0,1
16,ACWI,20201,-0.236321483,0.090599588,20203,2008-03-26,0.770065066,All World,32.0,24.34126473,20.05013728,96.80851174,-14.59481813,13.89778157,0,0.444694154,0.0,9052888825.0,0.0,0,0.0,17.181745281728336,0,0.0,20081,2020.0,2008.0,12.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.1,0.33,-0.01,0.32,Susquehanna,3.614690155518435,3.490703940007536,4.443886531398817,1.9009116811240656,92.08009607924235,0.3189451950893168,3.264740216922921,0.27479454926300395,20357562026.0,23.736718278138692,22.926349750904794,-0.07328210375507219,0.1780821917808219,0.7945205479452054,3.191780821917808,3.0,0,1
17,ACWI,20202,0.172356946,-0.236321483,20206,2008-03-26,0.770065066,All World,32.0,3.792456082,19.18299766,46.45763208,-2.324429895,4.693023685,0,0.465419919,0.0,11478381510.0,0.0,0,0.0,17.419126765272797,0,0.0,20081,2020.25,2008.0,12.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.1,0.33,-0.01,0.32,Susquehanna,2.9027821761111126,2.6892749107010565,4.046767735984852,2.1503522437308056,92.05591585083455,0.27449425741406125,2.639353070195332,0.2545860197967757,24662419984.0,23.928546463849944,23.163731234449255,-0.07435723337221369,0.1044776119402985,0.26865671641791045,2.7611940298507465,2.0,0,1
18,ACWI,20203,0.080752002,0.172356946,20209,2008-03-26,0.770065066,All World,32.0,2.791291713,19.44424681,31.31641994,0.965272105,5.644456796,0,0.466829434,0.0,12458904188.0,0.0,0,0.0,17.50109693087331,0,0.0,20081,2020.5,2008.0,12.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.1,0.33,-0.01,0.32,Susquehanna,2.300450937299817,1.956260218893049,3.8532558596031565,2.3114990778523423,90.65137742165435,0.2622747319037952,2.2287865961521605,0.24194210200750477,26688343309.0,24.00749272683647,23.245701400049764,-0.07478909301759974,0.058823529411764705,0.19117647058823528,2.588235294117647,2.0,0,1
19,ACWI,20204,0.134497055,0.080752002,202012,2008-03-26,0.770065066,All World,32.0,2.889351763,19.20613097,28.26315643,0.893939828,3.873512661,0,0.462679687,0.0,14280984001.0,0.0,0,0.0,17.637590229940425,0,0.0,20081,2020.75,2008.0,12.75,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.1,0.33,-0.01,0.32,Susquehanna,2.607883786308711,2.3190242776430128,3.9013930336947396,2.525839929767787,92.17420500579432,0.25158088570166515,2.4978734534926073,0.2521486170570598,30865811508.0,24.15291498462224,23.38219469911688,-0.07638065231819162,0.21311475409836064,0.11475409836065574,1.9508196721311475,2.0,0,1
20,ACWX,20161,-0.003287397,0.022040278,20163,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.306769095,17.33278249,73.40859833,20.48073467,4.466716766,0,0.726711516,0.0,1898820952.0,0.0,1,0.0,15.650666168408334,0,0.0,20081,2016.0,2008.0,8.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.33,0.0,0.33,Susquehanna,5.526314524702671,3.6803173964393077,6.73557961911464,-0.11905012770380323,27.648977972175064,0.08854309924138237,5.816417655687776,0.05627065846234455,2612895088.4,21.683724672812804,21.364498978918036,-0.07792245030933483,0.16666666666666666,0.0,1.3333333333333333,5.0,1,1
21,ACWX,20162,0.00495643,-0.003287397,20166,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.252199314,17.1763894,104.8091315,-2.608383712,3.947819488,0,0.704888911,0.0,1855000476.0,0.0,1,0.0,15.627317979099848,0,0.0,20081,2016.25,2008.0,8.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.33,0.0,0.33,Susquehanna,5.71435340707483,3.93005561124372,6.5342983675324176,0.112272597417438,24.617541865486942,0.013918409324648611,5.538800278526345,0.017970271542168258,2631621021.5,21.690865851250308,21.34115078960955,-0.07781841305550768,0.0,0.041666666666666664,1.375,5.0,1,1
22,ACWX,20163,0.062675905,0.00495643,20169,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,3.001649212,17.02407103,93.34845862,8.425498881,3.201301572,0,0.702174401,0.0,1940182381.0,0.0,1,0.0,15.672215005917947,0,0.0,20081,2016.5,2008.0,8.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.33,0.0,0.33,Susquehanna,4.387963494978365,2.349320315924285,6.685140751867283,0.2133919150926037,56.98564157851628,0.39711291893653045,4.641992242163523,0.3211763853296907,2763106114.3,21.739621287615293,21.38604781642765,-0.07755623917586328,0.04,0.12,1.48,4.0,1,1
23,ACWX,20164,-0.019950415,0.062675905,201612,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,2.708390414,17.79190721,54.12939102,-10.71079327,6.773583834,0,0.694841231,0.0,1989425190.0,0.0,1,0.0,15.6972787742019,0,0.0,20081,2016.75,2008.0,8.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.33,0.0,0.33,Susquehanna,5.659599572600431,5.871542247733612,6.508931105184283,0.38064557273681565,69.69915321692305,0.04053061917421513,5.758527001521088,0.03197764514533168,2863136356.7,21.775183489137472,21.411111584711602,-0.07780355059067524,0.09523809523809523,1.0,1.380952380952381,5.0,1,1
24,ACWX,20171,0.079908986,-0.019950415,20173,2008-03-26,0.0,MSCI ACWI ex-US Index,33.0,2.519134179,17.01221454,53.56704097,5.728266218,2.977496961,0,0.650253139,0.0,2064441391.0,0.0,1,0.0,15.734292703421579,0,0.0,20081,2017.0,2008.0,9.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,Blackrock,iShares MSCI ACWI ex US ETF,MSCI ACWI Ex USA NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.33,0.0,0.33,Susquehanna,5.09986827644416,5.6276067318894,4.812376549551445,0.4651022702300658,68.9029678540765,0.2145805230150278,5.564054647281473,0.1507766449314448,3174827261.0,21.878519061826754,21.44812551393128,-0.07744685143469646,0.047619047619047616,0.19047619047619047,1.5238095238095237,5.0,1,1
25,ACWX,20172,0.058872363,0.079908986,20176,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.310762542,16.64688011,63.20953461,-2.466921889,1.861497545,0,0.63050884,0.0,2301485714.0,0.0,1,0.0,15.812216244769711,0,0.0,20081,2017.25,2008.0,9.25,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,6.316139924293436,7.4101522584142145,4.898404955383478,0.7433424455474729,65.86941237979848,0.04709580303356305,5.791125979771644,0.029393664357439835,3650203719.0,22.01804881640796,21.556820713946166,-0.07789043884661878,0.23076923076923078,0.9230769230769231,1.3461538461538463,5.0,1,1
26,ACWX,20173,0.058777828,0.058872363,20179,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.391294037,16.80879222,36.49220998,-2.261916633,1.857210048,0,0.652151702,0.0,2708130600.0,0.0,1,0.0,15.974919949131227,0,0.0,20081,2017.5,2008.0,9.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,5.738513503646777,7.140187124391825,4.987445168104913,0.8687759260088096,64.42970104421502,0.03015843655546943,5.9315969377992666,0.018475408602801804,4152608342.0,22.147002489900046,21.71952441830768,-0.07828658069772981,0.125,0.4375,1.1875,5.0,1,1
27,ACWX,20174,0.043207128,0.058777828,201712,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.323633538,17.19142324,40.0252006,-2.078339814,2.358203306,0,0.665921911,0.0,3130782100.0,0.0,1,0.0,16.11994421331363,0,0.0,20081,2017.75,2008.0,9.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,5.535978185226807,6.799048245272939,4.3090465664415385,0.9780438775305023,72.2432073589856,0.03579646489421961,5.670589788981956,0.08809003137526937,4701425272.0,22.271131549053333,21.864548682490085,-0.07860787221690187,0.29411764705882354,0.29411764705882354,1.0588235294117647,5.0,1,1
28,ACWX,20181,-0.005218799,0.043207128,20183,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,4.394666303,17.17125984,87.95970773,8.986623984,2.271928518,0,0.671902963,0.0,3185473238.0,0.0,1,0.0,16.137262229116164,0,0.0,20081,2018.0,2008.0,10.0,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,3.0576201162463943,1.6932389022193963,6.228446702125642,0.046586316899506826,70.89233990822788,0.11270995552971685,2.939789088727902,0.10423944728262155,4740972155.0,22.27950804761565,21.881866698292622,-0.07766235717476697,0.0,0.125,1.4375,3.0,1,1
29,ACWX,20182,-0.035123575,-0.005218799,20186,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.525585978,17.036479,57.13629916,-12.82823098,1.978471341,0,0.668556717,0.0,3213760000.0,0.0,1,0.0,16.146102958992792,0,0.0,20081,2018.25,2008.0,10.25,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,3.0576804115360465,1.704612299922752,5.9217958030471225,0.3450724716247428,67.78328128613775,0.1940681355493876,3.2153916553005626,0.1637892961670249,4807011756.0,22.29334147145541,21.890707428169247,-0.0782791494653136,0.3333333333333333,0.5714285714285714,1.1904761904761905,3.0,1,1
30,ACWX,20183,0.009269078,-0.035123575,20189,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,2.235159814,17.44537602,44.39631348,-0.51101223,3.177700874,0,0.661951179,0.0,2991460947.0,0.0,1,0.0,16.074423246877835,0,0.0,20081,2018.5,2008.0,10.5,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,3.514214213510665,2.383381018195234,6.031263841445849,0.6601287177474938,69.23198210050379,0.13642705402011704,3.5146347721844573,0.12548492950122778,4519156464.0,22.23159119036546,21.819027716054293,-0.07698611502489056,0.25,0.7291666666666666,1.7083333333333333,3.0,1,1
31,ACWX,20184,-0.086228411,-0.101937027,201812,2008-03-26,0.0,MSCI ACWI ex-US Index,32.0,3.917891315,19.35468829,95.74094057,-12.31365689,14.7541902,0,0.731410364,0.0,4281964333.0,0.0,1,0.0,16.43307322838384,0,0.0,20081,2018.75,2008.0,10.75,20,2,2,2.0,1.0,1.0,0.0,1.0,0.0,iShares,iShares MSCI ACWI ex US ETF,MSCI ACWI ex-US Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,11700.0,0.0,0.32,0.0,0.32,Susquehanna,2.093640105629887,0.9210582940758933,6.22534861389242,0.9470605339030258,78.23653151919557,0.0828701600039051,2.169409829950709,0.07830762183890698,5854393842.0,22.490458300370232,22.177677697560295,-0.07594134654631658,0.2535211267605634,0.5492957746478874,2.1267605633802815,1.0,1,1
