,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
10,ACWI,20183,0.043203858,0.002947153,20189,2008-03-26,0.770065066,All World,32.0,1.358885045,18.76748119,17.80201327,1.917476172,4.022423671,0,0.419247493,0.0,8857961778.0,0.0,0,0.0,17.159978058292133,0,0.0,20081,2018.5,2008.0,10.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.265859664063082,5.418426574083112,4.964972240170207,0.5370312301428584,79.12812951492648,0.2544219458562913,5.435085511955608,0.23155361312056824,21128240313.0,23.773876386024607,22.904582527468587,-0.07592807578313907,0.4339622641509434,1.169811320754717,2.1320754716981134,3.0,0,0,0.008209884452380953,0.00011228309523809524,0.012050671046031747,0.012051383530158732,0.00016507772857142858,0.0001650883619047619,0.0006516615476190475,8.837807891587302e-06,0.004095386044444444,0.004097097812698412,5.5910845438095235e-05,5.593431597936508e-05,0.007553081103174603,0.00010337547142857144,0.007901854363492064,0.007899472309523809,0.0001084397711904762,0.00010840624614285715,0.010052060201587302,0.00013746899523809524,20.5,74.26000213623047
11,ACWI,20184,-0.133911275,-0.064229337,201812,2008-03-26,0.770065066,All World,32.0,1.681080389,20.21193859,45.54970687,-7.988298715,15.31841815,0,0.453030569,0.0,9821036421.0,0.0,0,0.0,17.26318802642054,0,0.0,20081,2018.75,2008.0,10.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.357933944298162,5.448605382852113,5.143542258990066,0.8202471593713073,88.5217521148203,0.2224523254647042,5.44878167630634,0.18350171152632824,21678529200.0,23.799588169888118,23.007792495597,-0.07549491438670153,0.027777777777777776,0.5833333333333334,2.3055555555555554,3.0,0,0,0.00911633827142857,0.00013308406349206347,0.015630355395238094,0.015632880131746033,0.00023022152698412698,0.00023026139206349205,-0.0007534949603,-1.0471542049206349e-05,0.00756584023015873,0.007564986601587301,0.00011489848219999999,0.00011488008297460318,0.009871226082539682,0.00014357650804444445,0.008094067276190475,0.008092362574603175,0.00011578049803809524,0.00011575848298095239,0.010706684800000001,0.00015636653174603177,20.5,64.16000366210938
12,ACWI,20191,0.117367322,-0.133911275,20193,2008-03-26,0.770065066,All World,32.0,1.665966458,19.24104187,23.34288504,1.231524283,5.687689213,0,0.440862259,0.0,10066190401.0,0.0,0,0.0,17.28784369120452,0,0.0,20081,2019.0,2008.0,11.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.279765072295111,5.449422749624392,5.026945342260145,0.9982516858516512,81.77296070988638,0.2448400636954414,5.223751402767136,0.26570713739581237,22832960194.0,23.85147095154434,23.032448160380977,-0.07592807578313907,0.20754716981132076,0.5283018867924528,2.1320754716981134,3.0,0,0,0.008798182732786885,0.00012687070655737704,0.01447468656557377,0.014478216260655739,0.00020868763770491802,0.00020874393606557377,0.0009550865630344262,1.3565523822622949e-05,0.005764244585245901,0.005761414185245901,8.325345854098361e-05,8.321055440983606e-05,0.007834990329508197,0.00011318097540983606,0.00867196732295082,0.008674322026229508,0.00012484498950000002,0.00012487846571639343,0.010042819142622951,0.00014473199999999998,20.5,72.1500015258789
13,ACWI,20192,0.033909903,0.117367322,20196,2008-03-26,0.770065066,All World,32.0,1.72074339,19.18869815,34.46661389,-1.77934094,5.158079594,0,0.462288894,0.0,10559917743.0,0.0,0,0.0,17.335726856529096,0,0.0,20081,2019.25,2008.0,11.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,5.095466392998252,5.240426719553168,4.635060385276365,1.2633543157261857,86.75977214312694,0.3186779556898458,5.184286877080902,0.2888671268982996,22842681017.0,23.85189659737608,23.08033132570555,-0.07651615363691278,0.10344827586206896,0.3103448275862069,1.896551724137931,2.0,0,1,0.008909719752380953,0.0001223778507936508,0.011722320215873017,0.011716999276190477,0.00016101100000000002,0.00016093649206349206,0.0008505231111111111,1.1628958127460319e-05,0.004587637584126985,0.00459882059047619,6.303995382222223e-05,6.319700644761906e-05,0.00805797043968254,0.00011073156463968254,0.0071418390380952376,0.007135988126984127,9.806375606190476e-05,9.798140060793651e-05,0.01006199885079365,0.0001380198492063492,20.5,73.70999908447266
14,ACWI,20193,0.00054252,0.033909903,20199,2008-03-26,0.770065066,All World,32.0,1.690002718,18.92780987,13.50127246,1.173201061,3.904895122,0,0.472557192,0.0,10729627296.0,0.0,0,0.0,17.35167018904695,0,0.0,20081,2019.5,2008.0,11.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.0,0.32,0.0,0.32,Susquehanna,4.857696886918608,4.939865999243773,4.475268244714064,1.5199530645488117,88.95989675144261,0.41119400562450487,5.072669799862385,0.34364352948753607,22705457607.0,23.845871155752597,23.096274658223404,-0.07521748170982914,0.15,0.4,2.4166666666666665,2.0,0,1,0.0085952289078125,0.000117419446875,0.0103900773390625,0.010391207939062501,0.000141846421875,0.0001418630390625,0.0003441222328125,4.417565509375e-06,0.0031174768625,0.0031095779203125,4.2207228743750006e-05,4.2097891134375e-05,0.0082515178125,0.000113007209078125,0.007275908796875,0.007282676125,9.9685549534375e-05,9.977825450625e-05,0.013867440734375,0.000188410759375,20.5,73.75
15,ACWI,20194,0.090599588,0.026885857,201912,2008-03-26,0.770065066,All World,32.0,1.822029527,18.91187962,29.27426297,-1.728972542,3.713475865,0,0.454584696,0.0,11110084951.0,0.0,0,0.0,17.386514617746897,0,0.0,20081,2019.75,2008.0,11.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.1,0.33,-0.01,0.32,Susquehanna,4.95880916213211,5.087453257373013,4.463868845673978,1.7259603168868858,88.01538391841345,0.4141962625450699,5.0893546258835665,0.3414719581614038,24440076955.0,23.919490119976437,23.131119086923352,-0.07488632087370332,0.14084507042253522,0.49295774647887325,2.5492957746478875,2.0,0,1,0.007914865653125,0.000103796778125,0.0114237099328125,0.0114266250265625,0.000149173403125,0.000149210953125,-0.000451814040778125,-6.35225452578125e-06,0.004343285596875,0.0043391433359375,5.56768100890625e-05,5.5621732924999996e-05,0.0083664305765625,0.000110145812875,0.0070863272796875005,0.007087549815625,9.3572654396875e-05,9.3590117525e-05,0.022036065528125003,0.000284246840625,20.5,79.25
16,ACWI,20201,-0.236321483,0.090599588,20203,2008-03-26,0.770065066,All World,32.0,24.34126473,20.05013728,96.80851174,-14.59481813,13.89778157,0,0.444694154,0.0,9052888825.0,0.0,0,0.0,17.181745281728336,0,0.0,20081,2020.0,2008.0,12.0,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.1,0.33,-0.01,0.32,Susquehanna,5.013649635663832,5.234669294491164,4.384945915815555,1.8987887544917745,92.07999184239026,0.3186764674705712,5.241427611802105,0.27463838544698227,20357562026.0,23.736718278138692,22.926349750904794,-0.07328210375507219,0.1780821917808219,0.7945205479452054,3.191780821917808,2.0,0,1,0.011598842004838709,0.00016950138225806452,0.016693239338709677,0.01679515320483871,0.0002516006290322581,0.00025345110967741935,0.0003715387629032257,6.748649577419356e-06,0.011898686324193549,0.011734873296774194,0.00019212770028451614,0.00018925383628580646,0.01122678177419355,0.00016274780679354837,0.004899760477419355,0.004961644241935484,6.136534051774193e-05,6.238843381290323e-05,0.020062370812903223,0.0003052422516129032,20.5,62.56999969482422
17,ACWI,20202,0.172356946,-0.236321483,20206,2008-03-26,0.770065066,All World,32.0,3.792456082,19.18299766,46.45763208,-2.324429895,4.693023685,0,0.465419919,0.0,11478381510.0,0.0,0,0.0,17.419126765272797,0,0.0,20081,2020.25,2008.0,12.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.1,0.33,-0.01,0.32,Susquehanna,4.811604548588617,5.0008829337597005,4.055629978642157,2.1543869573834096,92.35954867975076,0.2730005485991801,5.11195183785362,0.25358632144554083,24662419984.0,23.928546463849944,23.163731234449255,-0.07435723337221369,0.1044776119402985,0.26865671641791045,2.7611940298507465,2.0,0,1,0.008964740425396826,0.00012913448571428573,0.01040864120952381,0.01040254031904762,0.00015016109523809522,0.00015007569047619047,0.0008879731063492064,1.3033288628571429e-05,0.0021598824523809523,0.0021775956587301586,3.2752059498412694e-05,3.300815347460317e-05,0.008076299866666668,0.00011609554865698414,0.008245863068253968,0.008234248485714286,0.0001173709702052381,0.00011720024577634921,0.010702383555555556,0.00015464871587301588,20.5,73.72000122070312
18,ACWI,20203,0.080752002,0.172356946,20209,2008-03-26,0.770065066,All World,32.0,2.791291713,19.44424681,31.31641994,0.965272105,5.644456796,0,0.466829434,0.0,12458904188.0,0.0,0,0.0,17.50109693087331,0,0.0,20081,2020.5,2008.0,12.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.1,0.33,-0.01,0.32,Susquehanna,5.086704817663267,5.329672511030714,4.077564623435537,2.3107811922124584,90.65137742165435,0.2622747319037952,5.299069262918238,0.24195385383996826,26688343309.0,24.00749272683647,23.245701400049764,-0.07478909301759974,0.058823529411764705,0.19117647058823528,2.588235294117647,2.0,0,1,0.0083015102390625,0.0001049398921875,0.0112044941578125,0.0112045274203125,0.0001416516171875,0.00014165395625,0.00012343712343750003,1.5304470335937502e-06,0.0032139691875,0.0032079876015625006,4.1828642828125e-05,4.17516509546875e-05,0.0081778465015625,0.0001034066945234375,0.0079978780203125,0.008003827253125,9.99175191453125e-05,9.99921827625e-05,0.0102545999828125,0.000129559146875,20.5,79.91999816894531
19,ACWI,20204,0.134497055,0.080752002,202012,2008-03-26,0.770065066,All World,32.0,2.889351763,19.20613097,28.26315643,0.893939828,3.873512661,0,0.462679687,0.0,14280984001.0,0.0,0,0.0,17.637590229940425,0,0.0,20081,2020.75,2008.0,12.75,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,iShares,iShares MSCI ACWI ETF,MSCI ACWI Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7800.0,0.32,0.1,0.33,-0.01,0.32,Susquehanna,5.109986807847039,5.45204022999389,4.178113821603702,2.524752176970166,92.17420500579432,0.2513841323638227,5.299022661442011,0.25202645800544543,30865811508.0,24.15291498462224,23.38219469911688,-0.07638065231819162,0.21311475409836064,0.11475409836065574,1.9508196721311475,2.0,0,1,0.00839753710625,9.86527203125e-05,0.0115823110359375,0.01158170105,0.0001351610859375,0.000135155503125,-0.0009221956796875,-1.1517842458125e-05,0.004214319865625,0.004217372415625,4.842247183921875e-05,4.845402949984375e-05,0.0093199967671875,0.0001101736171875,0.00735886881875,0.0073564082640625,8.66379308484375e-05,8.66116665703125e-05,0.017341568559375,0.00019939214375,20.5,90.72000122070312
