date,VIX,year,month
2/15/2013,12.46,2013,2
2/19/2013,12.31,2013,2
2/20/2013,14.68,2013,2
2/21/2013,15.22,2013,2
2/22/2013,14.17,2013,2
2/25/2013,18.99,2013,2
2/26/2013,16.87,2013,2
2/27/2013,14.73,2013,2
2/28/2013,15.51,2013,2
3/1/2013,15.36,2013,3
3/4/2013,14.01,2013,3
3/5/2013,13.48,2013,3
3/6/2013,13.53,2013,3
3/7/2013,13.06,2013,3
3/8/2013,12.59,2013,3
3/11/2013,11.56,2013,3
3/12/2013,12.27,2013,3
3/13/2013,11.83,2013,3
3/14/2013,11.3,2013,3
3/15/2013,11.3,2013,3
3/18/2013,13.36,2013,3
3/19/2013,14.39,2013,3
3/20/2013,12.67,2013,3
3/21/2013,13.99,2013,3
3/22/2013,13.57,2013,3
3/25/2013,13.74,2013,3
3/26/2013,12.77,2013,3
3/27/2013,13.15,2013,3
3/28/2013,12.7,2013,3
4/1/2013,13.58,2013,4
4/2/2013,12.78,2013,4
4/3/2013,14.21,2013,4
4/4/2013,13.89,2013,4
4/5/2013,13.92,2013,4
4/8/2013,13.19,2013,4
4/9/2013,12.84,2013,4
4/10/2013,12.36,2013,4
4/11/2013,12.24,2013,4
4/12/2013,12.06,2013,4
4/15/2013,17.27,2013,4
4/16/2013,13.96,2013,4
4/17/2013,16.51,2013,4
4/18/2013,17.56,2013,4
4/19/2013,14.97,2013,4
4/22/2013,14.39,2013,4
4/23/2013,13.48,2013,4
4/24/2013,13.61,2013,4
4/25/2013,13.62,2013,4
4/26/2013,13.61,2013,4
4/29/2013,13.71,2013,4
4/30/2013,13.52,2013,4
5/1/2013,14.49,2013,5
5/2/2013,13.59,2013,5
5/3/2013,12.85,2013,5
5/6/2013,12.66,2013,5
5/7/2013,12.83,2013,5
5/8/2013,12.66,2013,5
5/9/2013,13.13,2013,5
5/10/2013,12.59,2013,5
5/13/2013,12.55,2013,5
5/14/2013,12.77,2013,5
5/15/2013,12.81,2013,5
5/16/2013,13.07,2013,5
5/17/2013,12.45,2013,5
5/20/2013,13.02,2013,5
5/21/2013,13.37,2013,5
5/22/2013,13.82,2013,5
5/23/2013,14.07,2013,5
5/24/2013,13.99,2013,5
5/28/2013,14.48,2013,5
5/29/2013,14.83,2013,5
5/30/2013,14.53,2013,5
5/31/2013,16.3,2013,5
6/3/2013,16.28,2013,6
6/4/2013,16.27,2013,6
6/5/2013,17.5,2013,6
6/6/2013,16.63,2013,6
6/7/2013,15.14,2013,6
6/10/2013,15.44,2013,6
6/11/2013,17.07,2013,6
6/12/2013,18.59,2013,6
6/13/2013,16.41,2013,6
6/14/2013,17.15,2013,6
6/17/2013,16.8,2013,6
6/18/2013,16.61,2013,6
6/19/2013,16.64,2013,6
6/20/2013,20.49,2013,6
6/21/2013,18.9,2013,6
6/24/2013,20.11,2013,6
6/25/2013,18.47,2013,6
6/26/2013,17.21,2013,6
6/27/2013,16.86,2013,6
6/28/2013,16.86,2013,6
7/1/2013,16.37,2013,7
7/2/2013,16.44,2013,7
7/3/2013,16.2,2013,7
7/5/2013,14.89,2013,7
7/8/2013,14.78,2013,7
7/9/2013,14.35,2013,7
7/10/2013,14.21,2013,7
7/11/2013,14.01,2013,7
7/12/2013,13.84,2013,7
7/15/2013,13.79,2013,7
7/16/2013,14.42,2013,7
7/17/2013,13.78,2013,7
7/18/2013,13.77,2013,7
7/19/2013,12.54,2013,7
7/22/2013,12.29,2013,7
7/23/2013,12.66,2013,7
7/24/2013,13.18,2013,7
7/25/2013,12.97,2013,7
7/26/2013,12.72,2013,7
7/29/2013,13.39,2013,7
7/30/2013,13.39,2013,7
7/31/2013,13.45,2013,7
8/1/2013,12.94,2013,8
8/2/2013,11.98,2013,8
8/5/2013,11.84,2013,8
8/6/2013,12.72,2013,8
8/7/2013,12.98,2013,8
8/8/2013,12.73,2013,8
8/9/2013,13.41,2013,8
8/12/2013,12.81,2013,8
8/13/2013,12.31,2013,8
8/14/2013,13.04,2013,8
8/15/2013,14.73,2013,8
8/16/2013,14.37,2013,8
8/19/2013,15.1,2013,8
8/20/2013,14.91,2013,8
8/21/2013,15.94,2013,8
8/22/2013,14.76,2013,8
8/23/2013,13.98,2013,8
8/26/2013,14.99,2013,8
8/27/2013,16.77,2013,8
8/28/2013,16.49,2013,8
8/29/2013,16.81,2013,8
8/30/2013,17.01,2013,8
9/3/2013,16.61,2013,9
9/4/2013,15.88,2013,9
9/5/2013,15.77,2013,9
9/6/2013,15.85,2013,9
9/9/2013,15.63,2013,9
9/10/2013,14.53,2013,9
9/11/2013,13.82,2013,9
9/12/2013,14.29,2013,9
9/13/2013,14.16,2013,9
9/16/2013,14.38,2013,9
9/17/2013,14.53,2013,9
9/18/2013,13.59,2013,9
9/19/2013,13.16,2013,9
9/20/2013,13.12,2013,9
9/23/2013,14.31,2013,9
9/24/2013,14.08,2013,9
9/25/2013,14.01,2013,9
9/26/2013,14.06,2013,9
9/27/2013,15.46,2013,9
9/30/2013,16.6,2013,9
10/1/2013,15.54,2013,10
10/2/2013,16.6,2013,10
10/3/2013,17.67,2013,10
10/4/2013,16.74,2013,10
10/7/2013,19.41,2013,10
10/8/2013,20.34,2013,10
10/9/2013,19.6,2013,10
10/10/2013,16.48,2013,10
10/11/2013,15.72,2013,10
10/14/2013,16.07,2013,10
10/15/2013,18.66,2013,10
10/16/2013,14.71,2013,10
10/17/2013,13.48,2013,10
10/18/2013,13.04,2013,10
10/21/2013,13.16,2013,10
10/22/2013,13.33,2013,10
10/23/2013,13.42,2013,10
10/24/2013,13.2,2013,10
10/25/2013,13.09,2013,10
10/28/2013,13.31,2013,10
10/29/2013,13.41,2013,10
10/30/2013,13.65,2013,10
10/31/2013,13.75,2013,10
11/1/2013,13.28,2013,11
11/4/2013,12.93,2013,11
11/5/2013,13.27,2013,11
11/6/2013,12.67,2013,11
11/7/2013,13.91,2013,11
11/8/2013,12.9,2013,11
11/11/2013,12.53,2013,11
11/12/2013,12.82,2013,11
11/13/2013,12.52,2013,11
11/14/2013,12.37,2013,11
11/15/2013,12.19,2013,11
11/18/2013,13.1,2013,11
11/19/2013,13.39,2013,11
11/20/2013,13.4,2013,11
11/21/2013,12.66,2013,11
11/22/2013,12.26,2013,11
11/25/2013,12.79,2013,11
11/26/2013,12.81,2013,11
11/27/2013,12.98,2013,11
11/29/2013,13.7,2013,11
12/2/2013,14.23,2013,12
12/3/2013,14.55,2013,12
12/4/2013,14.7,2013,12
12/5/2013,15.08,2013,12
12/6/2013,13.79,2013,12
12/9/2013,13.49,2013,12
12/10/2013,13.91,2013,12
12/11/2013,15.42,2013,12
12/12/2013,15.54,2013,12
12/13/2013,15.76,2013,12
12/16/2013,16.03,2013,12
12/17/2013,16.21,2013,12
12/18/2013,13.8,2013,12
12/19/2013,14.15,2013,12
12/20/2013,13.79,2013,12
12/23/2013,13.04,2013,12
12/24/2013,12.48,2013,12
12/26/2013,12.33,2013,12
12/27/2013,12.46,2013,12
12/30/2013,13.56,2013,12
12/31/2013,13.72,2013,12
1/2/2014,14.23,2014,1
1/3/2014,13.76,2014,1
1/6/2014,13.55,2014,1
1/7/2014,12.92,2014,1
1/8/2014,12.87,2014,1
1/9/2014,12.89,2014,1
1/10/2014,12.14,2014,1
1/13/2014,13.28,2014,1
1/14/2014,12.28,2014,1
1/15/2014,12.28,2014,1
1/16/2014,12.53,2014,1
1/17/2014,12.44,2014,1
1/21/2014,12.87,2014,1
1/22/2014,12.84,2014,1
1/23/2014,13.77,2014,1
1/24/2014,18.14,2014,1
1/27/2014,17.42,2014,1
1/28/2014,15.8,2014,1
1/29/2014,17.35,2014,1
1/30/2014,17.29,2014,1
1/31/2014,18.41,2014,1
2/3/2014,21.44,2014,2
2/4/2014,19.11,2014,2
2/5/2014,19.95,2014,2
2/6/2014,17.23,2014,2
2/7/2014,15.29,2014,2
2/10/2014,15.26,2014,2
2/11/2014,14.51,2014,2
2/12/2014,14.3,2014,2
2/13/2014,14.14,2014,2
2/14/2014,13.57,2014,2
2/18/2014,13.87,2014,2
2/19/2014,15.5,2014,2
2/20/2014,14.79,2014,2
2/21/2014,14.68,2014,2
2/24/2014,14.23,2014,2
2/25/2014,13.67,2014,2
2/26/2014,14.35,2014,2
2/27/2014,14.04,2014,2
2/28/2014,14,2014,2
3/3/2014,16,2014,3
3/4/2014,14.1,2014,3
3/5/2014,13.89,2014,3
3/6/2014,14.21,2014,3
3/7/2014,14.11,2014,3
3/10/2014,14.2,2014,3
3/11/2014,14.8,2014,3
3/12/2014,14.47,2014,3
3/13/2014,16.22,2014,3
3/14/2014,17.82,2014,3
3/17/2014,15.64,2014,3
3/18/2014,14.52,2014,3
3/19/2014,15.12,2014,3
3/20/2014,14.52,2014,3
3/21/2014,15,2014,3
3/24/2014,15.09,2014,3
3/25/2014,14.02,2014,3
3/26/2014,14.93,2014,3
3/27/2014,14.62,2014,3
3/28/2014,14.41,2014,3
3/31/2014,13.88,2014,3
4/1/2014,13.1,2014,4
4/2/2014,13.09,2014,4
4/3/2014,13.37,2014,4
4/4/2014,13.96,2014,4
4/7/2014,15.57,2014,4
4/8/2014,14.89,2014,4
4/9/2014,13.82,2014,4
4/10/2014,15.89,2014,4
4/11/2014,17.03,2014,4
4/14/2014,16.11,2014,4
4/15/2014,15.61,2014,4
4/16/2014,14.18,2014,4
4/17/2014,13.36,2014,4
4/21/2014,13.25,2014,4
4/22/2014,13.19,2014,4
4/23/2014,13.27,2014,4
4/24/2014,13.32,2014,4
4/25/2014,14.06,2014,4
4/28/2014,13.97,2014,4
4/29/2014,13.71,2014,4
4/30/2014,13.41,2014,4
5/1/2014,13.25,2014,5
5/2/2014,12.91,2014,5
5/5/2014,13.29,2014,5
5/6/2014,13.8,2014,5
5/7/2014,13.4,2014,5
5/8/2014,13.43,2014,5
5/9/2014,12.92,2014,5
5/12/2014,12.23,2014,5
5/13/2014,12.13,2014,5
5/14/2014,12.17,2014,5
5/15/2014,13.17,2014,5
5/16/2014,12.44,2014,5
5/19/2014,12.42,2014,5
5/20/2014,12.96,2014,5
5/21/2014,11.91,2014,5
5/22/2014,12.03,2014,5
5/23/2014,11.36,2014,5
5/27/2014,11.51,2014,5
5/28/2014,11.68,2014,5
5/29/2014,11.57,2014,5
5/30/2014,11.4,2014,5
6/2/2014,11.58,2014,6
6/3/2014,11.87,2014,6
6/4/2014,12.08,2014,6
6/5/2014,11.68,2014,6
6/6/2014,10.73,2014,6
6/9/2014,11.15,2014,6
6/10/2014,10.99,2014,6
6/11/2014,11.6,2014,6
6/12/2014,12.56,2014,6
6/13/2014,12.18,2014,6
6/16/2014,12.65,2014,6
6/17/2014,12.06,2014,6
6/18/2014,10.61,2014,6
6/19/2014,10.62,2014,6
6/20/2014,10.85,2014,6
6/23/2014,10.98,2014,6
6/24/2014,12.13,2014,6
6/25/2014,11.59,2014,6
6/26/2014,11.63,2014,6
6/27/2014,11.26,2014,6
6/30/2014,11.57,2014,6
7/1/2014,11.15,2014,7
7/2/2014,10.82,2014,7
7/3/2014,10.32,2014,7
7/7/2014,11.33,2014,7
7/8/2014,11.98,2014,7
7/9/2014,11.65,2014,7
7/10/2014,12.59,2014,7
7/11/2014,12.08,2014,7
7/14/2014,11.82,2014,7
7/15/2014,11.96,2014,7
7/16/2014,11,2014,7
7/17/2014,14.54,2014,7
7/18/2014,12.06,2014,7
7/21/2014,12.81,2014,7
7/22/2014,12.24,2014,7
7/23/2014,11.52,2014,7
7/24/2014,11.84,2014,7
7/25/2014,12.69,2014,7
7/28/2014,12.56,2014,7
7/29/2014,13.28,2014,7
7/30/2014,13.33,2014,7
7/31/2014,16.95,2014,7
8/1/2014,17.03,2014,8
8/4/2014,15.12,2014,8
8/5/2014,16.87,2014,8
8/6/2014,16.37,2014,8
8/7/2014,16.66,2014,8
8/8/2014,15.77,2014,8
8/11/2014,14.23,2014,8
8/12/2014,14.13,2014,8
8/13/2014,12.9,2014,8
8/14/2014,12.42,2014,8
8/15/2014,13.15,2014,8
8/18/2014,12.32,2014,8
8/19/2014,12.21,2014,8
8/20/2014,11.78,2014,8
8/21/2014,11.76,2014,8
8/22/2014,11.47,2014,8
8/25/2014,11.7,2014,8
8/26/2014,11.63,2014,8
8/27/2014,11.78,2014,8
8/28/2014,12.05,2014,8
8/29/2014,11.98,2014,8
9/2/2014,12.25,2014,9
9/3/2014,12.36,2014,9
9/4/2014,12.64,2014,9
9/5/2014,12.09,2014,9
9/8/2014,12.66,2014,9
9/9/2014,13.5,2014,9
9/10/2014,12.88,2014,9
9/11/2014,12.8,2014,9
9/12/2014,13.31,2014,9
9/15/2014,14.12,2014,9
9/16/2014,12.73,2014,9
9/17/2014,12.65,2014,9
9/18/2014,12.03,2014,9
9/19/2014,12.11,2014,9
9/22/2014,13.69,2014,9
9/23/2014,14.93,2014,9
9/24/2014,13.27,2014,9
9/25/2014,15.64,2014,9
9/26/2014,14.85,2014,9
9/29/2014,15.98,2014,9
9/30/2014,16.31,2014,9
10/1/2014,16.71,2014,10
10/2/2014,16.16,2014,10
10/3/2014,14.55,2014,10
10/6/2014,15.46,2014,10
10/7/2014,17.2,2014,10
10/8/2014,15.11,2014,10
10/9/2014,18.76,2014,10
10/10/2014,21.24,2014,10
10/13/2014,24.64,2014,10
10/14/2014,22.79,2014,10
10/15/2014,26.25,2014,10
10/16/2014,25.2,2014,10
10/17/2014,21.99,2014,10
10/20/2014,18.57,2014,10
10/21/2014,16.08,2014,10
10/22/2014,17.87,2014,10
10/23/2014,16.53,2014,10
10/24/2014,16.11,2014,10
10/27/2014,16.04,2014,10
10/28/2014,14.39,2014,10
10/29/2014,15.15,2014,10
10/30/2014,14.52,2014,10
10/31/2014,14.03,2014,10
11/3/2014,14.73,2014,11
11/4/2014,14.89,2014,11
11/5/2014,14.17,2014,11
11/6/2014,13.67,2014,11
11/7/2014,13.12,2014,11
11/10/2014,12.67,2014,11
11/11/2014,12.92,2014,11
11/12/2014,13.02,2014,11
11/13/2014,13.79,2014,11
11/14/2014,13.31,2014,11
11/17/2014,13.99,2014,11
11/18/2014,13.86,2014,11
11/19/2014,13.96,2014,11
11/20/2014,13.58,2014,11
11/21/2014,12.9,2014,11
11/24/2014,12.62,2014,11
11/25/2014,12.25,2014,11
11/26/2014,12.07,2014,11
11/28/2014,13.33,2014,11
12/1/2014,14.29,2014,12
12/2/2014,12.85,2014,12
12/3/2014,12.47,2014,12
12/4/2014,12.38,2014,12
12/5/2014,11.82,2014,12
12/8/2014,14.21,2014,12
12/9/2014,14.89,2014,12
12/10/2014,18.53,2014,12
12/11/2014,20.08,2014,12
12/12/2014,21.08,2014,12
12/15/2014,20.42,2014,12
12/16/2014,23.57,2014,12
12/17/2014,19.44,2014,12
12/18/2014,16.81,2014,12
12/19/2014,16.49,2014,12
12/22/2014,15.25,2014,12
12/23/2014,14.8,2014,12
12/24/2014,14.37,2014,12
12/26/2014,14.5,2014,12
12/29/2014,15.06,2014,12
12/30/2014,15.92,2014,12
12/31/2014,19.2,2014,12
1/2/2015,17.79,2015,1
1/5/2015,19.92,2015,1
1/6/2015,21.12,2015,1
1/7/2015,19.31,2015,1
1/8/2015,17.01,2015,1
1/9/2015,17.55,2015,1
1/12/2015,19.6,2015,1
1/13/2015,20.56,2015,1
1/14/2015,21.48,2015,1
1/15/2015,22.39,2015,1
1/16/2015,20.95,2015,1
1/20/2015,19.89,2015,1
1/21/2015,18.85,2015,1
1/22/2015,16.4,2015,1
1/23/2015,16.66,2015,1
1/26/2015,15.52,2015,1
1/27/2015,17.22,2015,1
1/28/2015,20.44,2015,1
1/29/2015,18.76,2015,1
1/30/2015,20.97,2015,1
2/2/2015,19.43,2015,2
2/3/2015,17.33,2015,2
2/4/2015,18.33,2015,2
2/5/2015,16.85,2015,2
2/6/2015,17.29,2015,2
2/9/2015,18.55,2015,2
2/10/2015,17.23,2015,2
2/11/2015,16.96,2015,2
2/12/2015,15.34,2015,2
2/13/2015,14.69,2015,2
2/17/2015,15.8,2015,2
2/18/2015,15.45,2015,2
2/19/2015,15.29,2015,2
2/20/2015,14.3,2015,2
2/23/2015,14.56,2015,2
2/24/2015,13.69,2015,2
2/25/2015,13.84,2015,2
2/26/2015,13.91,2015,2
2/27/2015,13.34,2015,2
3/2/2015,13.04,2015,3
3/3/2015,13.86,2015,3
3/4/2015,14.23,2015,3
3/5/2015,14.04,2015,3
3/6/2015,15.2,2015,3
3/9/2015,15.06,2015,3
3/10/2015,16.69,2015,3
3/11/2015,16.87,2015,3
3/12/2015,15.42,2015,3
3/13/2015,16,2015,3
3/16/2015,15.61,2015,3
3/17/2015,15.66,2015,3
3/18/2015,13.97,2015,3
3/19/2015,14.07,2015,3
3/20/2015,13.02,2015,3
3/23/2015,13.41,2015,3
3/24/2015,13.62,2015,3
3/25/2015,15.44,2015,3
3/26/2015,15.8,2015,3
3/27/2015,15.07,2015,3
3/30/2015,14.51,2015,3
3/31/2015,15.29,2015,3
4/1/2015,15.11,2015,4
4/2/2015,14.67,2015,4
4/6/2015,14.74,2015,4
4/7/2015,14.78,2015,4
4/8/2015,13.98,2015,4
4/9/2015,13.09,2015,4
4/10/2015,12.58,2015,4
4/13/2015,13.94,2015,4
4/14/2015,13.67,2015,4
4/15/2015,12.84,2015,4
4/16/2015,12.6,2015,4
4/17/2015,13.89,2015,4
4/20/2015,13.3,2015,4
4/21/2015,13.25,2015,4
4/22/2015,12.71,2015,4
4/23/2015,12.48,2015,4
4/24/2015,12.29,2015,4
4/27/2015,13.12,2015,4
4/28/2015,12.41,2015,4
4/29/2015,13.39,2015,4
4/30/2015,14.55,2015,4
5/1/2015,12.7,2015,5
5/4/2015,12.85,2015,5
5/5/2015,14.31,2015,5
5/6/2015,15.15,2015,5
5/7/2015,15.13,2015,5
5/8/2015,12.86,2015,5
5/11/2015,13.85,2015,5
5/12/2015,13.86,2015,5
5/13/2015,13.76,2015,5
5/14/2015,12.74,2015,5
5/15/2015,12.38,2015,5
5/18/2015,12.73,2015,5
5/19/2015,12.85,2015,5
5/20/2015,12.88,2015,5
5/21/2015,12.11,2015,5
5/22/2015,12.13,2015,5
5/26/2015,14.06,2015,5
5/27/2015,13.27,2015,5
5/28/2015,13.31,2015,5
5/29/2015,13.84,2015,5
6/1/2015,13.97,2015,6
6/2/2015,14.24,2015,6
6/3/2015,13.66,2015,6
6/4/2015,14.71,2015,6
6/5/2015,14.21,2015,6
6/8/2015,15.29,2015,6
6/9/2015,14.47,2015,6
6/10/2015,13.22,2015,6
6/11/2015,12.85,2015,6
6/12/2015,13.78,2015,6
6/15/2015,15.39,2015,6
6/16/2015,14.81,2015,6
6/17/2015,14.5,2015,6
6/18/2015,13.19,2015,6
6/19/2015,13.96,2015,6
6/22/2015,12.74,2015,6
6/23/2015,12.11,2015,6
6/24/2015,13.26,2015,6
